	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1304) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1293) ~[spring-boot-3.0.6.jar:3.0.6]
	at devbeom.Mixify.MixifyApplication.main(MixifyApplication.java:10) ~[classes/:na]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mixify.step' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java) ~[HikariCP-5.0.1.jar:na]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	... 37 common frames omitted

2023-05-06T02:47:51.788+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-06T02:47:51.789+09:00  WARN 20308 --- [main] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5" via JDBC Statement

org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:419) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:403) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:373) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:256) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:178) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:149) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:117) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:242) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:143) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at java.base/java.util.HashMap.forEach(HashMap.java:1421) ~[na:na]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:140) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:336) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:415) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1423) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:376) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352) ~[spring-orm-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1816) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1766) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:598) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:520) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:326) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:324) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200) ~[spring-beans-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1132) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:907) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:584) ~[spring-context-6.0.8.jar:6.0.8]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:732) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:434) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:310) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1304) ~[spring-boot-3.0.6.jar:3.0.6]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1293) ~[spring-boot-3.0.6.jar:3.0.6]
	at devbeom.Mixify.MixifyApplication.main(MixifyApplication.java:10) ~[classes/:na]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mixify.user_authority' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-j-8.0.33.jar:8.0.33]
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java) ~[HikariCP-5.0.1.jar:na]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54) ~[hibernate-core-6.1.7.Final.jar:6.1.7.Final]
	... 37 common frames omitted

2023-05-06T02:47:51.789+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-06T02:47:51.802+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-06T02:47:51.806+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-06T02:47:51.810+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-06T02:47:51.814+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-06T02:47:51.817+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-06T02:47:51.820+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-06T02:47:51.822+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-06T02:47:51.830+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table authority (
       authority_name varchar(50) not null,
        primary key (authority_name)
    ) engine=InnoDB
2023-05-06T02:47:51.846+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table comment (
       id bigint not null auto_increment,
        comment_star float(53),
        content varchar(255),
        recipe_id bigint,
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T02:47:51.856+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table ingredient (
       id bigint not null auto_increment,
        name varchar(255),
        quantity varchar(255),
        recipe_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T02:47:51.868+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table recipe (
       id bigint not null auto_increment,
        comment_cnt integer,
        like_cnt integer,
        scrap_cnt integer,
        star float(23) not null,
        thumbnail varchar(255),
        title varchar(255),
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T02:47:51.877+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table scrap (
       id bigint not null auto_increment,
        recipe_id bigint,
        user_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T02:47:51.888+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table step (
       id bigint not null auto_increment,
        content varchar(255),
        image varchar(255),
        step_index integer,
        recipe_id bigint,
        primary key (id)
    ) engine=InnoDB
2023-05-06T02:47:51.898+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table user_authority (
       user_id varchar(255) not null,
        authority_name varchar(50) not null,
        primary key (user_id, authority_name)
    ) engine=InnoDB
2023-05-06T02:47:51.911+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    create table users (
       id bigint not null auto_increment,
        activated bit not null,
        user_id varchar(255),
        user_pw varchar(255),
        user_star float(23),
        username varchar(255),
        primary key (id)
    ) engine=InnoDB
2023-05-06T02:47:51.922+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKe5i1rxybcm40jcn98fj1jmvit 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T02:47:51.972+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKqm52p1v3o13hy268he0wcngr5 
       foreign key (user_id) 
       references users (id)
2023-05-06T02:47:52.049+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table ingredient 
       add constraint FKj0s4ywmqqqw4h5iommigh5yja 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T02:47:52.087+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table recipe 
       add constraint FK5mx01yw4j003wisa2aqmwir6l 
       foreign key (user_id) 
       references users (id)
2023-05-06T02:47:52.126+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table scrap 
       add constraint FK7wi9vthkcfn2sqm830e7lrxja 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T02:47:52.155+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table scrap 
       add constraint FK6jcivlvmiwrx9hd1d7h2tkije 
       foreign key (user_id) 
       references users (id)
2023-05-06T02:47:52.189+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table step 
       add constraint FKpwpbn24pd57073jm669d7dwt9 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-06T02:47:52.226+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    
    alter table user_authority 
       add constraint FK6ktglpl5mjosa283rvken2py5 
       foreign key (authority_name) 
       references authority (authority_name)
2023-05-06T02:47:52.281+09:00  INFO 20308 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-06T02:47:52.288+09:00 TRACE 20308 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@41bdaa81] for TypeConfiguration
2023-05-06T02:47:52.289+09:00  INFO 20308 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-06T02:47:52.764+09:00  WARN 20308 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.UserRepository
2023-05-06T02:47:53.407+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-06T02:47:53.451+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-06T02:47:53.469+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-06T02:47:53.471+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-06T02:47:53.481+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-06T02:47:53.498+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T02:47:53.499+09:00 DEBUG 20308 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T02:47:53.547+09:00  WARN 20308 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.ScrapRepository
2023-05-06T02:47:53.568+09:00  WARN 20308 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-06T02:47:53.900+09:00  INFO 20308 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@690113f0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@509e4d53, org.springframework.security.web.context.SecurityContextHolderFilter@31773d5b, org.springframework.security.web.header.HeaderWriterFilter@1d642682, org.springframework.security.web.authentication.logout.LogoutFilter@4e6c703a, devbeom.Mixify.jwt.JwtFilter@6f915016, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@33c5e52f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@475753dd, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@533165e7, org.springframework.security.web.session.SessionManagementFilter@68c05c5b, org.springframework.security.web.access.ExceptionTranslationFilter@4d62bb8b, org.springframework.security.web.access.intercept.AuthorizationFilter@3ce4b0a8]
2023-05-06T02:47:54.167+09:00  INFO 20308 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-05-06T02:47:54.179+09:00  INFO 20308 --- [main] devbeom.Mixify.MixifyApplication         : Started MixifyApplication in 8.744 seconds (process running for 9.325)
2023-05-06T02:47:59.010+09:00  INFO 20308 --- [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-06T02:47:59.012+09:00  INFO 20308 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-05-06T02:47:59.016+09:00  INFO 20308 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2023-05-06T02:47:59.468+09:00 DEBUG 20308 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-06T02:47:59.558+09:00 DEBUG 20308 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-06T02:47:59.563+09:00 DEBUG 20308 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T02:48:01.699+09:00 DEBUG 20308 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-06T02:48:03.672+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T02:48:03.680+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-05-06T02:48:03.706+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T02:48:03.710+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T02:48:03.714+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T02:48:03.742+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T02:48:03.745+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T02:48:03.747+09:00 DEBUG 20308 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T02:48:06.340+09:00 DEBUG 20308 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T02:48:06.357+09:00 DEBUG 20308 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-06T02:48:06.372+09:00 DEBUG 20308 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (comment_star, content, recipe_id, user_id) 
    values
        (?, ?, ?, ?)
2023-05-06T02:48:10.797+09:00  WARN 20308 --- [http-nio-8080-exec-6] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.controller.RecipeController
2023-05-06T02:48:10.803+09:00 DEBUG 20308 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-06T02:48:10.808+09:00 DEBUG 20308 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-06T02:48:10.818+09:00 DEBUG 20308 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.recipe_id,
        c1_0.id,
        c1_0.comment_star,
        c1_0.content,
        c1_0.user_id 
    from
        comment c1_0 
    where
        c1_0.recipe_id=?
2023-05-06T02:48:10.821+09:00 DEBUG 20308 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-06T02:48:56.613+09:00  INFO 20308 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-06T02:48:56.614+09:00  INFO 20308 --- [SpringApplicationShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2023-05-06T02:48:56.614+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-06T02:48:56.624+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-06T02:48:56.635+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-06T02:48:56.648+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-06T02:48:56.660+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-06T02:48:56.666+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-06T02:48:56.670+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-06T02:48:56.676+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-06T02:48:56.680+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-06T02:48:56.685+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-06T02:48:56.691+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-06T02:48:56.695+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-06T02:48:56.699+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-06T02:48:56.703+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-06T02:48:56.712+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-06T02:48:56.720+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-06T02:48:56.725+09:00 TRACE 20308 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@41bdaa81] for TypeConfiguration
2023-05-06T02:48:56.725+09:00 DEBUG 20308 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@327c33e4] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@41bdaa81]
2023-05-06T02:48:56.726+09:00  INFO 20308 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
